,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence,alfred1,alfred2,alfred3,corcoeff_5_AAPL,corcoeff_5_AMGN,corcoeff_5_AXP,corcoeff_5_BA
84,2020-10-29,AAPL,112.370002746582,116.930000305176,112.199996948242,113.123527526855,146129200,3,-0.152985296724992,120.780002198491,108.315724577632,51.7446252736947,-6.33700897973301,13.5399833515509,112.922094726563,114.514589436849,37.5900001525879,31.147350328978,146130210.540553,9742014.03603687,3.15788562599604E+029,1,0.600095066536626,0,0
85,2020-10-30,AAPL,111.059997558594,111.98999786377,107.720001220703,106.786544799805,190272600,4,-0.682081653521792,121.307594479936,107.380054293257,47.2180044227581,-130.770869518359,27.1581488329291,112.988145446777,114.435499827067,38.0200004577637,24.693774636576,190273478.611038,12684898.5740692,7.97551204614161E+031,1,0.714532687626921,0,0
86,2020-11-02,AAPL,109.110000610352,110.680000305176,107.319999694824,106.698287963867,122866900,0,-1.09588325725764,121.723176975364,106.206196193581,47.1585671926747,-147.818157334267,28.2369757386529,112.945311482747,114.397202301025,37.1300010681152,25.6147535935219,122867752.691679,8191183.5127786,0,1,0.502467760928904,0,0
87,2020-11-03,AAPL,109.660003662109,111.48999786377,108.730003356934,108.336463928223,107624400,1,-1.27691739115046,121.890027901792,105.772526266909,48.4056310462853,-114.888256809473,24.2534732742767,112.900514475505,114.359803390503,35.5499992370605,20.1685081131288,107625286.18327,7175019.07888468,1.57970940650144E+031,1,-0.254029093050325,0,0
88,2020-11-04,AAPL,114.139999389648,115.589996337891,112.349998474121,112.760566711426,138235500,2,-1.05128160575509,121.886995125471,105.762807273211,51.5969812879632,-26.0690376698847,6.37413132352379,113.15654296875,114.450950241089,29.5699996948242,96.3103665043587,138236472.51865,9215764.83457664,2.05621309147896E+030,1,0.487400485254155,0,0
89,2020-11-05,AAPL,117.949996948242,119.620002746582,116.870002746582,116.762847900391,126387100,3,-0.54325072057631,122.173745036701,105.874323963543,54.2455494555381,73.9491076309584,7.59653130028414,113.510012817383,114.549372609456,27.5799999237061,18.2016719208068,126388193.138242,8425879.54254949,-5.6057775111584E+030,1,0.953483036591193,0,0
90,2020-11-06,AAPL,118.319999694824,119.199996948242,116.129997253418,116.630210876465,114457900,4,-0.149610664631723,122.34653996352,105.890339766704,54.1439785556503,57.7149035413821,4.89245991932429,113.726306406657,114.612885665894,24.8600006103516,13.7221599157306,114458972.318009,7630598.1545339,-8.39783163789389E+029,1,0.958197297227514,0,0
91,2020-11-09,AAPL,120.5,121.98999786377,116.050003051758,114.301330566406,154515300,0,-0.0252778744275872,121.073668660119,106.390285502479,52.3630925041684,57.1777067553042,13.6396282153638,113.777338409424,114.639259847005,25.75,311.886944498295,154516377.627034,10301091.8418022,0,1,0.847146846792272,0,0
92,2020-11-10,AAPL,115.550003051758,117.589996337891,114.129997253418,113.957397460938,138023400,1,0.0449856636086423,120.437954562273,106.542396695051,52.1012835722417,-4.20696251462778,6.43830391098444,113.845353953044,114.664806747437,24.7999992370605,50.666828531957,138024396.895516,9201626.45970106,-6.43251805788175E+027,1,-0.243447346522431,0,0
93,2020-11-11,AAPL,117.190002441406,119.629997253418,116.440002441406,117.416305541992,112295000,2,0.375447078352423,120.152963731377,106.680847456367,54.4696477228215,62.9602586514188,12.7201605624832,113.972424825033,114.732388559977,23.4500007629395,18.9207198258724,112296082.190447,7486405.47936314,2.77117345361E+030,1,-0.294187614557024,0,0
94,2020-11-12,AAPL,119.620002746582,120.529998779297,118.569999694824,117.141174316406,103162300,3,0.608129204918569,119.912926948823,106.793915855132,54.2489286376409,81.9385787423353,15.3989720643678,114.058279927572,114.793014144897,25.3500003814697,14.0913848339462,103163411.963921,6877560.79759476,1.09654275505437E+031,1,-0.143820696854977,0,0
95,2020-11-13,AAPL,119.440002441406,119.669998168945,117.870002746582,117.190292358398,81581900,4,0.78741801734536,119.985219669344,106.765348720549,54.283141241049,64.0562190317449,12.5275071695037,114.269045511882,114.812481689453,23.1000003814697,33.7745043726045,81582988.7566771,5438865.91711181,8.57961640624517E+030,1,0.0939679916091177,0,0
96,2020-11-16,AAPL,118.919998168945,120.98999786377,118.150001525879,118.212265014648,91183000,0,1.00043791969003,120.552650267455,106.642048829225,55.0073239745227,80.3106192217274,16.7054229240396,114.400086212158,114.749333699544,22.4500007629395,29.5203743457555,91184108.0901864,6078940.53934576,0,1,-0.676291730121138,0,0
97,2020-11-17,AAPL,119.550003051758,120.669998168945,118.959999084473,117.318054199219,74271000,1,1.08459979614015,120.816986682141,106.582337353504,54.2297648816775,72.1535536653292,16.7054229240396,114.610532887777,114.646962738037,22.7099990844727,52.5401011667707,74272101.0382145,4951473.40254763,4.07355753944584E+030,1,0.151450583611442,0,0
98,2020-11-18,AAPL,118.610000610352,119.819999694824,118,115.981651306152,76322100,2,1.03157083840047,120.946101595171,106.586987088912,53.0699666373948,43.1972883433128,12.2499016260557,114.713651784261,114.539199066162,23.8400001525879,8.48696993777765,76323164.5863188,5088210.97242125,3.47304766495229E+030,1,0.797566012470826,0,0
99,2020-11-19,AAPL,117.589996337891,119.059997558594,116.809997558594,116.581062316895,74113000,3,1.02608440412344,121.205745661861,106.63091510474,53.5310906843627,29.8254308255346,6.84482673469619,114.840347798665,114.413672765096,23.1100006103516,16.1120264104994,74114044.4691684,4940936.29794456,1.8654216300339E+030,1,0.770790910329504,0,0
100,2020-11-20,AAPL,118.639999389648,118.769996643066,117.290000915527,115.30362701416,73604300,4,0.908188975293683,121.335327385599,106.746810675925,52.396071791293,19.3825600894055,6.84482673469619,114.859065246582,114.291583887736,23.7000007629395,6.80009706898902,73605334.4680595,4907022.29787063,1.42732749664004E+030,1,0.917514780177222,0,0
101,2020-11-23,AAPL,117.180000305176,117.620002746582,113.75,111.874198913574,127959300,0,0.531898417898361,121.332837633907,106.650854535283,49.4823165563354,-44.380715350115,8.18376066280912,114.520519002279,114.115648905436,22.6599998474121,23.2580393361907,127960253.521322,8530683.56808815,0,1,0.725761174436345,0,0
102,2020-11-24,AAPL,113.910003662109,115.849998474121,112.589996337891,113.171279907227,113874200,1,0.334493206693111,121.278900702444,106.584006707224,50.558083718903,-53.5737596669598,12.4951426713731,114.333114115397,113.892133585612,21.6399993896484,14.669759996028,113875144.063393,7591676.27089285,-7.89570330341063E+029,1,0.721964595198573,0,0
103,2020-11-25,AAPL,115.550003051758,116.75,115.169998168945,114.016357421875,76499200,2,0.243432706698627,121.16238167629,107.193962928202,51.257658193149,-10.5401271674235,8.27831293067795,114.170935821533,113.598667907715,21.25,16.8322057269925,76500190.1015836,5100012.67343891,-1.05626162782815E+029,1,0.669089930855236,0,0
104,2020-11-27,AAPL,116.569999694824,117.48999786377,116.220001220703,114.56664276123,46691300,4,0.213212254210532,121.218460221355,107.282195906574,51.7178510826477,15.2658883524391,4.82475251896053,114.042795308431,113.359824752808,20.8400001525879,6.26457348078577,46692317.6116221,3112821.17410814,9.69155851472512E+028,1,0.409641104619016,0,0
105,2020-11-30,AAPL,116.970001220703,120.970001220703,116.809997558594,116.983955383301,169410200,0,0.379939547563509,120.868017756868,108.652379429412,53.7041460686315,81.0668138533095,9.66021490373174,114.050492604574,113.33326365153,20.5699996948242,23.7476126696432,169411294.019223,11294086.2679482,0,1,0.182702915988824,0,0
106,2020-12-01,AAPL,121.01000213623,123.470001220703,120.01000213623,120.590270996094,127728200,1,0.79391984568322,120.816393982926,110.093201506576,56.4680290692278,158.824481485665,18.3269675120296,114.277803039551,113.365500005086,20.7700004577637,17.3543525072833,127729399.816573,8515293.32110489,1.28988870081779E+031,1,0.660824321433135,0,0
107,2020-12-02,AAPL,122.019996643066,123.370002746582,120.889999389648,120.944007873535,89004200,2,1.13743419089276,120.854818773992,111.315531110042,56.7301506637858,154.320391941159,18.3269675120296,114.466876475016,113.53671468099,21.1700000762939,32.358557213286,89005401.0828921,5933693.40552614,2.64646834727573E+031,1,0.715635515407904,0,0
108,2020-12-03,AAPL,123.519996643066,123.779998779297,122.209999084473,120.806442260742,78967600,3,1.38263325360175,121.430527124723,111.544410314241,56.5930591892798,152.69645035863,19.7693638790419,114.672291056315,113.632064946493,21.2800006866455,30.6928397809631,78968806.3172376,5264587.08781584,4.7440941327042E+031,1,0.609736036706408,0,0
109,2020-12-04,AAPL,122.599998474121,122.860000610352,121.519996643066,120.128425598145,78260400,4,1.50489747775512,121.860503587845,111.450991620895,55.9042560468813,122.396031616231,16.0812634867288,114.891727193197,113.778732554118,20.7900009155273,25.8345216499154,78261569.7668258,5217437.98445506,4.20714153013337E+031,1,0.746170060188285,0,0
110,2020-12-07,AAPL,122.309997558594,124.569999694824,122.25,121.602378845215,86712000,0,1.70111902376401,122.55948760477,111.249224400845,57.0790662469533,140.377177696741,22.4107366982047,115.183511352539,113.974326324463,21.2999992370605,13.8001520544128,86713196.5670247,5780879.77113498,0,1,-0.489262196455087,0,0
111,2020-12-08,AAPL,124.370002746582,124.980003356934,123.089996337891,122.22144317627,82225500,1,1.88485193067831,123.287482973375,111.313240293226,57.5702196398044,143.250172598365,23.8822032434941,115.495604197184,114.125304667155,20.6800003051758,7.41827869909466,82226707.1505255,5481780.4767017,2.67018462825669E+031,1,-0.0643431979251902,0,0
112,2020-12-09,AAPL,124.529998779297,125.949996948242,121,119.666572570801,115089200,2,1.80351507804468,123.444875727417,111.726765050171,54.8886627100469,109.139101188585,12.2792206921839,115.67185236613,114.230758921305,22.2700004577637,18.7114500495725,115090358.60132,7672690.57342137,2.81455545278105E+031,1,-0.469320408348433,0,0
113,2020-12-10,AAPL,120.5,123.870002746582,120.150001525879,121.101226806641,81312200,3,1.83368209746658,123.834821052051,111.705311852002,56.0771145569787,94.6551108663733,7.88620308133899,116.072493743896,114.415874608358,22.5200004577637,12.3233624385102,81313337.6218434,5420889.17478956,1.68238277769776E+031,1,-0.574238725044766,0,0
114,2020-12-11,AAPL,122.430000305176,122.76000213623,120.550003051758,120.285636901855,86939800,4,1.77135926161806,124.0857093517,111.768869810898,55.2215508743164,78.8271050979902,7.886203081339,116.311230723063,114.616662724813,23.3099994659424,102.843795330978,86940923.8243328,5796061.58828885,1.98617472363738E+031,1,-0.332516840658886,0,0
115,2020-12-14,AAPL,122.599998474121,123.349998474121,121.540000915527,119.666572570801,79184500,0,1.65296034944045,124.246593956127,111.855613227711,54.5678326625927,82.0878269581145,10.6587205062654,116.740564982096,114.864355214437,24.7199993133545,31.9733777670399,79185628.5510376,5279041.90340251,0,1,-0.291054117604047,0,0
116,2020-12-15,AAPL,124.339996337891,127.900001525879,124.129997253418,125.660713195801,157243700,1,2.01952557808259,125.493562036851,111.353489965102,59.3839203849464,175.584390285739,28.419774357978,117.372645823161,115.158978652954,22.8899993896484,20.465264889111,157244960.706995,10482997.3804663,1.00923297671022E+032,1,0.492261889614389,0,0
117,2020-12-16,AAPL,127.410003662109,128.369995117188,126.559997558594,125.591918945313,98208600,2,2.27821816084779,126.571920851466,111.102517625097,59.3092751614634,182.751855748586,29.9573035289144,117.947827657064,115.424171066284,22.5,12.3983003438646,98209877.7750051,6547325.18500034,1.62711280971106E+032,1,0.45355874599341,0,0
118,2020-12-17,AAPL,128.899993896484,129.580001831055,128.039993286133,126.46647644043,94359800,3,2.52470020495127,127.680447810648,111.042473179342,59.9709849227135,188.307449369224,33.8667027084603,118.404691314697,115.780617141724,21.9300003051758,14.8290261251151,94361095.4945324,6290739.69963549,3.15114617948728E+032,1,0.596286934936585,0,0
119,2020-12-18,AAPL,128.960006713867,129.100006103516,126.120002746582,124.461891174316,192541500,4,2.5291314695025,128.264379880002,111.246623995731,57.744389391977,139.730564756362,22.2893125624047,118.661326090495,116.085669453939,21.5699996948242,22.3386960951776,192542730.763304,12836182.0508869,3.88137996368361E+032,1,0.279654650677816,0,0
120,2020-12-21,AAPL,125.019996643066,128.309997558594,123.449996948242,126.00464630127,121251600,0,2.6268500319762,128.964916734032,111.616189070412,58.957579439969,115.991223445135,8.35845879461619,118.973807271322,116.350056838989,25.1599998474121,56.2429167395151,121252789.783719,8083519.3189146,0,1,0.392607106222125,0,0
121,2020-12-22,AAPL,131.610000610352,134.410003662109,129.649993896484,129.591293334961,168904800,1,2.95958883965631,129.85045577504,112.502359471542,61.6084869958338,200.999663189959,28.304721938355,119.48347269694,116.630405553182,24.2299995422363,19.8062567506405,168906122.830446,11260408.1886964,2.5687100498888E+032,1,-0.78955607645133,0,0
122,2020-12-23,AAPL,132.160003662109,132.429992675781,130.779998779297,128.687240600586,88223700,2,3.11443596270732,130.383713849324,113.520697466594,60.5880713094306,175.776430626966,28.304721938355,119.974467468262,116.909910710653,23.3099994659424,8.03156630050129,88224997.9396845,5881666.5293123,2.36126846323771E+032,1,-0.82480303600541,0,0
123,2020-12-24,AAPL,131.320007324219,133.460006713867,131.100006103516,129.679733276367,54930100,3,3.27943599094114,130.970715469017,114.50003343235,61.3157301173433,171.427945804678,31.1942962455472,120.383248392741,117.177836608887,21.5300006866455,6.72237017705266,54931400.3389962,3662093.35593308,2.404649441215E+032,1,-0.967949756877965,0,0
124,2020-12-28,AAPL,133.990005493164,137.339996337891,133.509994506836,134.317825317383,124486200,0,3.74132727569605,132.54955035976,114.896316797222,64.4855896648696,203.497790028165,40.8016547551818,120.955803426107,117.507041676839,21.7000007629395,13.3996102415086,124487559.292896,8299170.61952643,0,1,-0.450456982507196,0,0
125,2020-12-29,AAPL,138.050003051758,138.789993286133,134.339996337891,132.529388427734,121047300,1,3.91790437340164,133.562856446562,115.437554014864,62.4445216747129,179.42764637231,43.9292881776808,121.467106628418,117.86807607015,23.0799999237061,14.865377124747,121048645.844335,8069909.72295565,4.05678889261577E+032,1,0.554272056923569,0,0
126,2020-12-30,AAPL,135.580001831055,135.990005493164,133.399993896484,131.399368286133,96452100,2,3.92145571360275,134.405705513044,115.675614677385,61.1788189729892,138.912905528256,38.8457684188304,121.906676737467,118.153381474813,22.7700004577637,14.893715517927,96453394.139697,6430226.2759798,4.11551624756976E+032,1,0.377751316642621,0,0
127,2020-12-31,AAPL,134.080001831055,134.740005493164,131.720001220703,130.387222290039,99116600,3,3.79880815750664,134.960057253193,116.065584378887,60.0510039631309,109.911973582062,30.0690643096511,122.342315673828,118.476424280802,22.75,8.37938811265173,99117852.3524624,6607856.8234975,3.59290955442723E+032,1,-0.225662701285974,0,0
128,2021-01-04,AAPL,133.520004272461,133.610000610352,126.76000213623,127.164161682129,143301900,0,3.4023152584242,135.035907950304,116.625505623915,56.6130362304519,64.5760581504516,8.43632556071754,122.715066019694,118.714358901978,26.9699993133545,37.6844896773793,143303074.142742,9553538.27618278,0,1,-0.489143363075562,0,0
129,2021-01-05,AAPL,128.889999389648,131.740005493164,128.429992675781,128.736389160156,97664900,1,3.17831970601222,135.142982879746,117.379227050674,57.8313015657927,65.3913832592298,8.43632556071753,123.120243581136,118.980295689901,25.3400001525879,16.9647220964399,97666073.5964662,6511071.57309774,1.63709341498022E+031,1,0.0797477078764072,0,0
130,2021-01-06,AAPL,127.720001220703,131.050003051758,126.379997253418,124.402923583984,155088000,2,2.62091488586931,135.059244237316,117.743020166981,53.5444329174867,31.7261838564377,0.539156867993,123.423553466797,119.141309356689,25.0699996948242,46.1269436612372,155089120.420741,10339274.694716,1.14864947424185E+030,1,-0.607599770143856,0,0
131,2021-01-07,AAPL,128.360000610352,131.630004882813,127.860000610352,128.647964477539,109578200,3,2.49296947258372,135.202617652296,118.242298882128,56.7902827148669,55.5030343771869,2.68267399976336,123.982678985596,119.251598993937,22.3700008392334,29.0456990152688,109579356.016127,7305290.4010751,1.01833918752771E+031,1,-0.270651920756071,0,0
